state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Madhya Pradesh,Khargone,Khargone,Soyabean,Soyabeen,FAQ,05/07/2026,3434,4196,3815
Madhya Pradesh,Khargone,Sanawad,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,05/07/2026,5324,6508,5916
Madhya Pradesh,Khargone,Sanawad,Maize,Local,FAQ,05/07/2026,1343,1641,1492
Madhya Pradesh,Khargone,Sanawad,Wheat,Wheat,FAQ,05/07/2026,2160,2640,2400
Madhya Pradesh,Khargone,Segaon,Wheat,Wheat,FAQ,05/07/2026,2317,2831,2574
Madhya Pradesh,Mandla,Nainpur,Paddy(Dhan)(Common),Common,Non-FAQ,05/07/2026,1909,2333,2121
Madhya Pradesh,Mandsaur,Bhanpura,Wheat,Mill Quality,Non-FAQ,05/07/2026,2179,2663,2421
Madhya Pradesh,Mandsaur,Mandsaur,Garlic,Garlic,FAQ,05/07/2026,3059,3739,3399
Madhya Pradesh,Mandsaur,Mandsaur,Mustard,Mustard,Non-FAQ,05/07/2026,5326,6510,5918
Madhya Pradesh,Mandsaur,Mandsaur,Wheat,Wheat,FAQ,05/07/2026,2236,2734,2485
Madhya Pradesh,Mandsaur,Piplya,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,5115,6251,5683
Madhya Pradesh,Mandsaur,Piplya,Methi Seeds,Methiseeds,FAQ,05/07/2026,4343,5309,4826
Madhya Pradesh,Mandsaur,Shamgarh,Garlic,Garlic,FAQ,05/07/2026,3047,3725,3386
Madhya Pradesh,Mandsaur,Shamgarh,Onion,Onion,Non-FAQ,05/07/2026,465,569,517
Madhya Pradesh,Morena,Ambaha,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,05/07/2026,1934,2364,2149
Madhya Pradesh,Morena,Jora,Wheat,Mill Quality,Non-FAQ,05/07/2026,2063,2521,2292
Madhya Pradesh,Morena,Morena,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,05/07/2026,5023,6139,5581
Madhya Pradesh,Morena,Morena,Wheat,Local,Non-FAQ,05/07/2026,2189,2675,2432
Madhya Pradesh,Morena,Morena,Wheat,Wheat,FAQ,05/07/2026,2187,2673,2430
Madhya Pradesh,Morena,Porsa,Potato,Local,FAQ,05/07/2026,709,867,788
Madhya Pradesh,Morena,Sabalgarh,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),Non-FAQ,05/07/2026,5039,6159,5599
Madhya Pradesh,Morena,Sabalgarh,Wheat,Mill Quality,FAQ,05/07/2026,2161,2641,2401
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),Non-FAQ,05/07/2026,5647,6901,6274
Madhya Pradesh,Narsinghpur,Gadarwada,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,5180,6332,5756
Madhya Pradesh,Narsinghpur,Gadarwada,Wheat,Wheat Mix,FAQ,05/07/2026,2183,2669,2426
Madhya Pradesh,Narsinghpur,Gotegaon,Green Gram Dal (Moong Dal),Green gram,FAQ,05/07/2026,6116,7475,6795
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,05/07/2026,6394,7816,7105
Madhya Pradesh,Narsinghpur,Narsinghpur,Green Peas,Pea,FAQ,05/07/2026,2459,3005,2732
Madhya Pradesh,Narsinghpur,Narsinghpur,Wheat,Mill Quality,Non-FAQ,05/07/2026,2149,2627,2388
Madhya Pradesh,Narsinghpur,Tendukheda,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,4900,5988,5444
Madhya Pradesh,Neemuch,Javad,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,4765,5823,5294
Madhya Pradesh,Neemuch,Javad,Garlic,Garlic,FAQ,05/07/2026,2284,2792,2538
Madhya Pradesh,Neemuch,Manasa,Garlic,Garlic,FAQ,05/07/2026,1791,2189,1990
Madhya Pradesh,Neemuch,Manasa,Mustard,Mustard,FAQ,05/07/2026,5296,6472,5884
Madhya Pradesh,Neemuch,Manasa,Soyabean,Soyabeen,FAQ,05/07/2026,4036,4934,4485
Madhya Pradesh,Neemuch,Manasa,Wheat,Wheat,Non-FAQ,05/07/2026,2299,2809,2554
Madhya Pradesh,Neemuch,Neemuch,Barley (Jau),Barley,FAQ,05/07/2026,2056,2512,2284
Madhya Pradesh,Neemuch,Neemuch,Bengal Gram(Gram)(Whole),Chana Kanta,Non-FAQ,05/07/2026,5118,6256,5687
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,05/07/2026,6314,7717,7015
Madhya Pradesh,Neemuch,Neemuch,Groundnut,Big (With Shell),FAQ,05/07/2026,4498,5498,4998
Madhya Pradesh,Neemuch,Neemuch,Soyabean,Soyabeen,FAQ,05/07/2026,3527,4311,3919
Madhya Pradesh,Panna,Devandranagar,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,5006,6118,5562
Madhya Pradesh,Panna,Panna,Green Peas,Pea,FAQ,05/07/2026,3213,3927,3570
Madhya Pradesh,Panna,Pawai,Wheat,Mill Quality,FAQ,05/07/2026,2059,2517,2288
Madhya Pradesh,Panna,Simariya,Wheat,Wheat,Non-FAQ,05/07/2026,2019,2467,2243
Madhya Pradesh,Raisen,Bareli,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,5054,6177,5615
Madhya Pradesh,Raisen,Bareli,Paddy(Dhan)(Common),Dhan,FAQ,05/07/2026,2475,3025,2750
Madhya Pradesh,Raisen,Bareli,Wheat,Mill Quality,FAQ,05/07/2026,2157,2637,2397
Madhya Pradesh,Raisen,Begamganj,Lentil (Masur)(Whole),Masur Dal,Non-FAQ,05/07/2026,5309,6489,5899
Madhya Pradesh,Raisen,Gairatganj,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,05/07/2026,5062,6188,5625
Madhya Pradesh,Raisen,Obedullaganj,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,4918,6012,5465
Madhya Pradesh,Raisen,Raisen,Wheat,Mill Quality,FAQ,05/07/2026,2324,2840,2582
Madhya Pradesh,Raisen,Silvani,Paddy(Dhan)(Common),Basumathi,FAQ,05/07/2026,2089,2553,2321
Madhya Pradesh,Raisen,Udaipura,buttery,Buttery,FAQ,05/07/2026,5108,6243,5675
Madhya Pradesh,Raisen,Udaipura,Lak(Teora),Tiwada,FAQ,05/07/2026,3460,4230,3845
Madhya Pradesh,Raisen,Udaipura,Paddy(Dhan)(Common),Basumathi,FAQ,05/07/2026,2772,3388,3080
Madhya Pradesh,Rajgarh,Biaora,Soyabean,Soyabeen,FAQ,05/07/2026,3819,4667,4243
Madhya Pradesh,Rajgarh,Biaora,Wheat,Wheat Mix,FAQ,05/07/2026,2068,2528,2298
Madhya Pradesh,Rajgarh,Jeerapur,Wheat,Mill Quality,FAQ,05/07/2026,2138,2612,2375
Madhya Pradesh,Rajgarh,Jeerapur,Wheat,Wheat,FAQ,05/07/2026,2096,2562,2329
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Mohan Mondal,FAQ,05/07/2026,2050,2506,2278
Madhya Pradesh,Rajgarh,Khujner,Soyabean,Soyabeen,FAQ,05/07/2026,3497,4275,3886
Madhya Pradesh,Rajgarh,Kurawar,Lentil (Masur)(Whole),Organic,FAQ,05/07/2026,5175,6325,5750
Madhya Pradesh,Rajgarh,Kurawar,Mustard,Mustard,FAQ,05/07/2026,5154,6300,5727
Madhya Pradesh,Rajgarh,Kurawar,Wheat,Mohan Mondal,FAQ,05/07/2026,2219,2713,2466
Madhya Pradesh,Rajgarh,Machalpur,Wheat,Wheat,Non-FAQ,05/07/2026,2105,2573,2339
Madhya Pradesh,Rajgarh,Narsinghgarh,Mustard,Mustard,FAQ,05/07/2026,5159,6305,5732
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Wheat,FAQ,05/07/2026,2143,2619,2381
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Local,Non-FAQ,05/07/2026,2049,2505,2277
Madhya Pradesh,Rajgarh,Sarangpur,Mustard,Mustard,Non-FAQ,05/07/2026,4957,6059,5508
Madhya Pradesh,Rajgarh,Sarangpur(F&V),Bitter gourd,Bitter Gourd,FAQ,05/07/2026,543,663,603
Madhya Pradesh,Rajgarh,Sarangpur(F&V),Bottle gourd,Bottle Gourd,FAQ,05/07/2026,443,541,492
Madhya Pradesh,Ratlam,A lot,Soyabean,Soyabeen,FAQ,05/07/2026,3899,4765,4332
Madhya Pradesh,Ratlam,Jaora,Green Peas,Pea,FAQ,05/07/2026,1331,1627,1479
Madhya Pradesh,Ratlam,Jaora,Soyabean,Soyabeen,FAQ,05/07/2026,3837,4689,4263
Madhya Pradesh,Ratlam,Jaora,Wheat,Lokwan,FAQ,05/07/2026,2467,3015,2741
Madhya Pradesh,Ratlam,Jawra(F&V),Bottle gourd,Bottle Gourd,FAQ,05/07/2026,1085,1327,1206
Madhya Pradesh,Ratlam,Jawra(F&V),Green Chilli,Green Chilly,FAQ,05/07/2026,3073,3755,3414
Madhya Pradesh,Ratlam,Jawra(F&V),Methi(Leaves),Methi,FAQ,05/07/2026,1746,2134,1940
Madhya Pradesh,Ratlam,Jawra(F&V),Tomato,Tomato,FAQ,05/07/2026,878,1072,975
Madhya Pradesh,Ratlam,Sailana,Mustard,Mustard,FAQ,05/07/2026,5275,6447,5861
Madhya Pradesh,Ratlam,Taal,Wheat,Wheat,FAQ,05/07/2026,2156,2636,2396
Madhya Pradesh,Rewa,Baikunthpur,Lak(Teora),Tiwada,FAQ,05/07/2026,3029,3703,3366
Madhya Pradesh,Sagar,Bamora,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,05/07/2026,5064,6190,5627
Madhya Pradesh,Sagar,Bamora,Mustard,Mustard,FAQ,05/07/2026,5272,6444,5858
Madhya Pradesh,Sagar,Bamora,Wheat,Mill Quality,FAQ,05/07/2026,2176,2660,2418
Madhya Pradesh,Sagar,Banda,Wheat,Wheat,FAQ,05/07/2026,2186,2672,2429
Madhya Pradesh,Sagar,Bina,Wheat,Sharbati,FAQ,05/07/2026,2547,3113,2830
Madhya Pradesh,Sagar,Bina,Wheat,Wheat,FAQ,05/07/2026,2020,2468,2244
Madhya Pradesh,Sagar,Garhakota,Mustard,Mustard,FAQ,05/07/2026,4815,5885,5350
Madhya Pradesh,Sagar,Khurai,Lak(Teora),Tiwada,FAQ,05/07/2026,3425,4187,3806
Madhya Pradesh,Sagar,Khurai,Lentil (Masur)(Whole),Masur Dal,FAQ,05/07/2026,5427,6633,6030
Madhya Pradesh,Sagar,Khurai(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,05/07/2026,2956,3612,3284
Madhya Pradesh,Sagar,Khurai(F&V),Bottle gourd,Bottle Gourd,FAQ,05/07/2026,886,1084,985
Madhya Pradesh,Sagar,Khurai(F&V),Cucumbar(Kheera),Cucumbar,FAQ,05/07/2026,1303,1593,1448
Madhya Pradesh,Sagar,Khurai(F&V),Karbuja(Musk Melon),Karbhuja,Medium,05/07/2026,1561,1907,1734
Madhya Pradesh,Sagar,Rahatgarh,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,05/07/2026,4952,6052,5502
Madhya Pradesh,Sagar,Rahatgarh,Lentil (Masur)(Whole),Local,Non-FAQ,05/07/2026,5619,6867,6243
Madhya Pradesh,Sagar,Sagar,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,05/07/2026,6086,7438,6762
Madhya Pradesh,Sagar,Sagar,Green Peas,Pea,FAQ,05/07/2026,3165,3869,3517
Madhya Pradesh,Sagar,Sagar,Lak(Teora),Tivra-Organic,FAQ,05/07/2026,3418,4178,3798
Madhya Pradesh,Sagar,Sagar,Linseed,Flaxseed,FAQ,05/07/2026,5417,6621,6019
Madhya Pradesh,Sagar,Sagar,Onion,Onion,FAQ,05/07/2026,900,1100,1000
Madhya Pradesh,Satna,Nagod,Wheat,Wheat,FAQ,05/07/2026,2086,2550,2318
Madhya Pradesh,Satna,Satna,Barley (Jau),Barley,FAQ,05/07/2026,1964,2400,2182
Madhya Pradesh,Sehore,Ashta,Wheat,Wheat,FAQ,05/07/2026,2160,2640,2400
Madhya Pradesh,Sehore,Ichhawar,Mustard,Mustard,Non-FAQ,05/07/2026,5371,6565,5968
Madhya Pradesh,Sehore,Jawar,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,7091,8667,7879
Madhya Pradesh,Sehore,Jawar,Soyabean,Soybean-Organic,Non-FAQ,05/07/2026,3563,4355,3959
Madhya Pradesh,Sehore,Nasrullaganj,Maize,Local,FAQ,05/07/2026,1287,1573,1430
Madhya Pradesh,Sehore,Nasrullaganj,Soyabean,Soyabeen,FAQ,05/07/2026,3724,4552,4138
Madhya Pradesh,Sehore,Sehore,Coriander(Leaves),Coriander,FAQ,05/07/2026,5054,6177,5615
Madhya Pradesh,Sehore,Sehore,Onion,Onion,Non-FAQ,05/07/2026,603,737,670
Madhya Pradesh,Sehore,Sehore,Soyabean,Yellow,FAQ,05/07/2026,4021,4915,4468
Madhya Pradesh,Sehore,Sehore(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,05/07/2026,2558,3126,2842
Madhya Pradesh,Seoni,Chhpara,Wheat,Wheat-Organic,FAQ,05/07/2026,2215,2707,2461
Madhya Pradesh,Seoni,Keolari,Wheat,Mill Quality,Non-FAQ,05/07/2026,2159,2639,2399
Madhya Pradesh,Seoni,Keolari,Wheat,Wheat,FAQ,05/07/2026,2158,2638,2398
Madhya Pradesh,Seoni,Lakhnadon,Maize,Local,FAQ,05/07/2026,2148,2626,2387
Madhya Pradesh,Seoni,Lakhnadon,Wheat,Local,FAQ,05/07/2026,2150,2628,2389
Madhya Pradesh,Seoni,Seoni,Soyabean,Soyabeen,FAQ,05/07/2026,2777,3395,3086
Madhya Pradesh,Seoni,Seoni,Wheat,Wheat,FAQ,05/07/2026,2183,2669,2426
Madhya Pradesh,Shajapur,Agar,Linseed,Flaxseed,FAQ,05/07/2026,5627,6877,6252
Madhya Pradesh,Shajapur,Badod,Wheat,Wheat,Non-FAQ,05/07/2026,2152,2630,2391
Madhya Pradesh,Shajapur,Kalapipal,Mustard,Mustard,FAQ,05/07/2026,5323,6505,5914
Madhya Pradesh,Shajapur,Kalapipal,Soyabean,Soyabeen,FAQ,05/07/2026,3857,4715,4286
Madhya Pradesh,Shajapur,Kalapipal,Wheat,Wheat,FAQ,05/07/2026,2112,2582,2347
Madhya Pradesh,Shajapur,Momanbadodiya,Soyabean,Soyabeen,FAQ,05/07/2026,3581,4377,3979
Madhya Pradesh,Shajapur,Nalkehda,Wheat,Wheat,FAQ,05/07/2026,2185,2671,2428
Madhya Pradesh,Shajapur,Shajapur,Lentil (Masur)(Whole),Masur Dal,FAQ,05/07/2026,5576,6816,6196
Madhya Pradesh,Shajapur,Shajapur,Soyabean,Soyabeen,FAQ,05/07/2026,3837,4689,4263
Madhya Pradesh,Shehdol,Shahdol,Soyabean,Soyabeen,Non-FAQ,05/07/2026,3239,3959,3599
Madhya Pradesh,Sheopur,Sheopurbadod,Wheat,Wheat,FAQ,05/07/2026,2131,2605,2368
Madhya Pradesh,Sheopur,Sheopurkalan,Paddy(Dhan)(Common),Dhan,FAQ,05/07/2026,2591,3167,2879
Madhya Pradesh,Sheopur,Sheopurkalan,Paddy(Dhan)(Common),Paddy,FAQ,05/07/2026,2717,3321,3019
Madhya Pradesh,Sheopur,Sheopurkalan,Wheat,Mill Quality,FAQ,05/07/2026,2059,2517,2288
Madhya Pradesh,Sheopur,Sheopurkalan,Wheat,Wheat,Non-FAQ,05/07/2026,2199,2687,2443
Madhya Pradesh,Sheopur,Vijaypur,Wheat,Wheat,Non-FAQ,05/07/2026,2146,2624,2385
Madhya Pradesh,Shivpuri,Badarwas,Maize,Local,Non-FAQ,05/07/2026,2022,2472,2247
Madhya Pradesh,Shivpuri,Badarwas,Mustard,Mustard,Non-FAQ,05/07/2026,5290,6466,5878
Madhya Pradesh,Shivpuri,Barad,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,4970,6074,5522
Madhya Pradesh,Shivpuri,Kolaras,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,4937,6035,5486
Madhya Pradesh,Shivpuri,Kolaras,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,05/07/2026,5062,6188,5625
Madhya Pradesh,Shivpuri,Kolaras,Groundnut,Big (With Shell),Non-FAQ,05/07/2026,2999,3665,3332
Madhya Pradesh,Shivpuri,Kolaras,Maize,Local,Non-FAQ,05/07/2026,2045,2499,2272
Madhya Pradesh,Shivpuri,Kolaras,Soyabean,Soyabeen,Non-FAQ,05/07/2026,3608,4410,4009
Madhya Pradesh,Shivpuri,Pichhour,Groundnut,Big (With Shell),Non-FAQ,05/07/2026,4101,5013,4557
Madhya Pradesh,Shivpuri,Pichhour,Wheat,Mill Quality,FAQ,05/07/2026,2066,2524,2295
Madhya Pradesh,Shivpuri,Pohari,Soyabean,Soyabeen,FAQ,05/07/2026,3694,4516,4105
Madhya Pradesh,Shivpuri,Rannod,Wheat,Wheat,FAQ,05/07/2026,2048,2502,2275
Madhya Pradesh,Shivpuri,Shivpuri,Lentil (Masur)(Whole),Masur Dal,FAQ,05/07/2026,5040,6160,5600
Madhya Pradesh,Shivpuri,Shivpuri,Mustard,Mustard,FAQ,05/07/2026,5508,6732,6120
Madhya Pradesh,Shivpuri,Shivpuri,Soyabean,Soyabeen,FAQ,05/07/2026,3691,4511,4101
Madhya Pradesh,Tikamgarh,Niwadi,Barley (Jau),Barley,Non-FAQ,05/07/2026,1891,2311,2101
Madhya Pradesh,Tikamgarh,Prithvipur,Wheat,Mill Quality,Non-FAQ,05/07/2026,2118,2588,2353
Madhya Pradesh,Tikamgarh,Tikamgarh,Green Peas,Pea,FAQ,05/07/2026,3208,3920,3564
Madhya Pradesh,Tikamgarh,Tikamgarh,Mustard,Mustard,FAQ,05/07/2026,4745,5799,5272
Madhya Pradesh,Tikamgarh,Tikamgarh,Soyabean,Soyabeen,FAQ,05/07/2026,3425,4187,3806
Madhya Pradesh,Ujjain,Badnagar,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,5720,6992,6356
Madhya Pradesh,Ujjain,Badnagar,Garlic,Average,FAQ,05/07/2026,5115,6251,5683
Madhya Pradesh,Ujjain,Khachrod,Wheat,Wheat,FAQ,05/07/2026,2318,2833,2575
Madhya Pradesh,Ujjain,Mahidpur,Mustard,Mustard,FAQ,05/07/2026,4982,6090,5536
Madhya Pradesh,Ujjain,Nagda,Soyabean,Soyabeen,Non-FAQ,05/07/2026,3937,4811,4374
Madhya Pradesh,Ujjain,Nagda,Wheat,Wheat,Non-FAQ,05/07/2026,2211,2703,2457
Madhya Pradesh,Ujjain,Tarana,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,4964,6068,5516
Madhya Pradesh,Ujjain,Tarana,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,05/07/2026,8140,9948,9044
Madhya Pradesh,Ujjain,Tarana,Kabuli Chana(Chickpeas-White),Double Dollar Chana,FAQ,05/07/2026,6020,7358,6689
Madhya Pradesh,Ujjain,Tarana,Soyabean,Soyabeen,FAQ,05/07/2026,3873,4733,4303
Madhya Pradesh,Ujjain,Tarana,Wheat,Malwa Shakti,FAQ,05/07/2026,2230,2726,2478
Madhya Pradesh,Ujjain,Ujjain,Paddy(Dhan)(Common),Paddy,FAQ,05/07/2026,2664,3256,2960
Madhya Pradesh,Ujjain,Ujjain,Soyabean,Soyabeen,FAQ,05/07/2026,3744,4576,4160
Madhya Pradesh,Ujjain,Unhel,Soyabean,Soyabeen,FAQ,05/07/2026,3946,4822,4384
Madhya Pradesh,Vidisha,Ganjbasoda,buttery,Buttery,FAQ,05/07/2026,2936,3588,3262
Madhya Pradesh,Vidisha,Ganjbasoda,Coriander(Leaves),Coriander,FAQ,05/07/2026,5426,6632,6029
Madhya Pradesh,Vidisha,Ganjbasoda,Lentil (Masur)(Whole),Masur Dal,FAQ,05/07/2026,5444,6654,6049
Madhya Pradesh,Vidisha,Ganjbasoda,Mustard,Sarson(Black),FAQ,05/07/2026,5366,6558,5962
Madhya Pradesh,Vidisha,Ganjbasoda,Wheat,Lokwan,FAQ,05/07/2026,2487,3039,2763
Madhya Pradesh,Vidisha,Ganjbasoda,Wheat,Mill Quality,FAQ,05/07/2026,2170,2652,2411
Madhya Pradesh,Vidisha,Ganjbasoda,Wheat,Sujata,FAQ,05/07/2026,2261,2763,2512
Madhya Pradesh,Vidisha,Ganjbasoda,Wheat,Wheat,Non-FAQ,05/07/2026,2216,2708,2462
Madhya Pradesh,Vidisha,Gulabganj,Wheat,Wheat,FAQ,05/07/2026,2171,2653,2412
Madhya Pradesh,Vidisha,Kurwai,Wheat,Malwa Shakti,Non-FAQ,05/07/2026,2189,2675,2432
Madhya Pradesh,Vidisha,Sironj,Mustard,Mustard,FAQ,05/07/2026,5175,6325,5750
Madhya Pradesh,Vidisha,Vidisha,Wheat,Mill Quality,Non-FAQ,05/07/2026,2126,2598,2362
Madhya Pradesh,Alirajpur,Alirajpur,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,05/07/2026,4836,5910,5373
Madhya Pradesh,Alirajpur,Jobat,Wheat,Wheat,FAQ,05/07/2026,2161,2641,2401
Madhya Pradesh,Ashoknagar,Ashoknagar,Coriander(Leaves),Coriander,FAQ,05/07/2026,5925,7241,6583
Madhya Pradesh,Ashoknagar,Chanderi,Mustard,Mustard,Non-FAQ,05/07/2026,5128,6268,5698
Madhya Pradesh,Ashoknagar,Mungawali,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,05/07/2026,4878,5962,5420
Madhya Pradesh,Ashoknagar,Mungawali,Lentil (Masur)(Whole),Masur Dal,Non-FAQ,05/07/2026,5421,6625,6023
Madhya Pradesh,Ashoknagar,Shadora,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,05/07/2026,5076,6204,5640
Madhya Pradesh,Ashoknagar,Shadora,Coriander(Leaves),Coriander,FAQ,05/07/2026,6019,7357,6688
Madhya Pradesh,Ashoknagar,Shadora,Wheat,Sharbati,FAQ,05/07/2026,2419,2957,2688
Madhya Pradesh,Ashoknagar,Shadora,Wheat,Sharbati,Non-FAQ,05/07/2026,2370,2896,2633
Madhya Pradesh,Badwani,Anjad,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,05/07/2026,8678,10606,9642
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,05/07/2026,2351,2873,2612
Madhya Pradesh,Badwani,Badwani(F&V),Bitter gourd,Bitter Gourd,FAQ,05/07/2026,1628,1990,1809
Madhya Pradesh,Badwani,Badwani(F&V),Carrot,Carrot,FAQ,05/07/2026,1004,1228,1116
Madhya Pradesh,Badwani,Badwani(F&V),Tomato,Tomato,Non-FAQ,05/07/2026,564,690,627
Madhya Pradesh,Badwani,Balwadi,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,05/07/2026,5774,7058,6416
Madhya Pradesh,Badwani,Balwadi,Maize,Yellow,FAQ,05/07/2026,1836,2244,2040
Madhya Pradesh,Badwani,Khetia,Maize,Yellow,FAQ,05/07/2026,1744,2132,1938
Madhya Pradesh,Badwani,Sendhwa,Maize,Deshi Red,FAQ,05/07/2026,1987,2429,2208
Madhya Pradesh,Badwani,Sendhwa(F&V),Tomato,Hybrid,Non-FAQ,05/07/2026,526,644,585
Madhya Pradesh,Balaghat,Mohgaon,Wheat,Wheat,FAQ,05/07/2026,2194,2682,2438
Madhya Pradesh,Betul,Betul,Maize,Local,Non-FAQ,05/07/2026,1684,2058,1871
Madhya Pradesh,Betul,Betul,Maize,Yellow,FAQ,05/07/2026,1974,2412,2193
Madhya Pradesh,Betul,Betul,Soyabean,Soyabeen,FAQ,05/07/2026,3797,4641,4219
Madhya Pradesh,Betul,Betul,Wheat,Wheat Mix,Non-FAQ,05/07/2026,2226,2720,2473
Madhya Pradesh,Bhind,Gohad,Lentil (Masur)(Whole),Masur Dal,FAQ,05/07/2026,3976,4860,4418
Madhya Pradesh,Bhind,Gohad,Wheat,Wheat,Non-FAQ,05/07/2026,2101,2567,2334
Madhya Pradesh,Bhind,Lahar,Mustard,Mustard,FAQ,05/07/2026,5463,6677,6070
Madhya Pradesh,Bhopal,Berasia,Soyabean,Soyabeen,FAQ,05/07/2026,3722,4550,4136
Madhya Pradesh,Bhopal,Berasia,Soyabean,Yellow,FAQ,05/07/2026,3598,4398,3998
Madhya Pradesh,Bhopal,Bhopal,Mustard,Mustard,FAQ,05/07/2026,5129,6269,5699
Madhya Pradesh,Chhatarpur,Bakswaha,Soyabean,Yellow,FAQ,05/07/2026,3403,4159,3781
Madhya Pradesh,Chhatarpur,Chhatarpur,Barley (Jau),Deshi,Non-FAQ,05/07/2026,1922,2348,2135
Madhya Pradesh,Chhatarpur,Rajnagar,Mustard,Mustard,Non-FAQ,05/07/2026,4918,6010,5464
Madhya Pradesh,Chhindwara,Amarwda,Wheat,Mohan Mondal,Non-FAQ,05/07/2026,2107,2575,2341
Madhya Pradesh,Chhindwara,Chaurai,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,5365,6557,5961
Madhya Pradesh,Chhindwara,Chaurai,Green Peas,Pea,FAQ,05/07/2026,2159,2639,2399
Madhya Pradesh,Chhindwara,Chaurai,Maize,Yellow,FAQ,05/07/2026,2033,2485,2259
Madhya Pradesh,Chhindwara,Chaurai,Mustard,Mustard,FAQ,05/07/2026,4883,5969,5426
Madhya Pradesh,Chhindwara,Chhindwara,Paddy(Dhan)(Common),Paddy,Non-FAQ,05/07/2026,1814,2218,2016
Madhya Pradesh,Chhindwara,Chhindwara,Wheat,Mill Quality,FAQ,05/07/2026,2383,2913,2648
Madhya Pradesh,Chhindwara,Saunsar,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,05/07/2026,6394,7814,7104
Madhya Pradesh,Damoh,Damoh,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,5072,6199,5635
Madhya Pradesh,Damoh,Damoh,Lentil (Masur)(Whole),Masur Dal,FAQ,05/07/2026,5445,6655,6050
Madhya Pradesh,Damoh,Hata,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,05/07/2026,4982,6090,5536
Madhya Pradesh,Damoh,Hata,Lentil (Masur)(Whole),Masur Dal,Non-FAQ,05/07/2026,5370,6564,5967
Madhya Pradesh,Datia,Bhander,Wheat,Other,FAQ,05/07/2026,2237,2735,2486
Madhya Pradesh,Datia,Sevda,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,05/07/2026,4957,6059,5508
Madhya Pradesh,Dewas,Dewas,Wheat,Mill Quality,Non-FAQ,05/07/2026,2084,2546,2315
Madhya Pradesh,Dewas,Haatpipliya,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,05/07/2026,4819,5889,5354
Madhya Pradesh,Dewas,Haatpipliya,Mustard,Mustard,Non-FAQ,05/07/2026,4765,5823,5294
Madhya Pradesh,Dewas,Haatpipliya,Tamarind Fruit,Tamarind,FAQ,05/07/2026,3493,4269,3881
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,05/07/2026,9225,11275,10250
Madhya Pradesh,Dewas,Loharda,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,05/07/2026,7871,9621,8746
Madhya Pradesh,Dewas,Sonkatch,Mustard,Mustard,FAQ,05/07/2026,4974,6080,5527
Madhya Pradesh,Dewas,Sonkatch,Soyabean,Soyabeen,FAQ,05/07/2026,3966,4848,4407
